combo,slippage,basis,symbol,dir,entry_time,entry_time_tpe,p0,p1,tp,sl,exit_time,exit_time_tpe,exit,result,same_bar_hit,gap,gross_ret,net_ret,hold_bars,hold_hours,note
s=+0.0025|signal,0.0025,signal,NOM_USDT_PERP,做空,1788586800000,2026-09-05 13:40,0.002085,0.0020902125,0.0020016,0.0021892500000000002,1788588000000,2026-09-05 14:00,0.0020016,止盈,False,False,0.04239401496259343,0.04139401496259343,4,0.3333333333333333,
s=+0.0025|signal,0.0025,signal,OG_USDT_PERP,做空,1787472300000,2026-08-23 16:05,3.071,3.0786775,2.94816,3.2245500000000002,1787474100000,2026-08-23 16:35,2.94816,止盈,False,False,0.04239401496259343,0.04139401496259343,6,0.5,
s=+0.0025|signal,0.0025,signal,ONG_USDT_PERP,做空,1786929900000,2026-08-17 09:25,0.06165,0.061804125,0.059184,0.06473250000000001,1786930200000,2026-08-17 09:30,0.059184,止盈,False,False,0.04239401496259354,0.04139401496259354,1,0.08333333333333333,
s=+0.0025|signal,0.0025,signal,ONG_USDT_PERP,做空,1787232900000,2026-08-20 21:35,0.06947,0.069643675,0.0666912,0.07294350000000001,1787233500000,2026-08-20 21:45,0.07294350000000001,止損,False,False,-0.04738154613466339,-0.04838154613466339,2,0.16666666666666666,
s=+0.0025|signal,0.0025,signal,ONG_USDT_PERP,做空,1787237700000,2026-08-20 22:55,0.08127,0.081473175,0.0780192,0.08533349999999999,1787239800000,2026-08-20 23:30,0.0780192,止盈,False,False,0.04239401496259354,0.04139401496259354,7,0.5833333333333334,
s=+0.0025|signal,0.0025,signal,ONT_USDT_PERP,做空,1787258100000,2026-08-21 04:35,0.0544,0.054535999999999994,0.05222399999999999,0.05712,1787258400000,2026-08-21 04:40,0.05712,止損,False,False,-0.04738154613466339,-0.04838154613466339,1,0.08333333333333333,
s=+0.0025|signal,0.0025,signal,ONT_USDT_PERP,做空,1787262000000,2026-08-21 05:40,0.0513,0.051428249999999995,0.04924799999999999,0.053865,1787270700000,2026-08-21 08:05,0.04924799999999999,止盈,False,False,0.04239401496259354,0.04139401496259354,29,2.4166666666666665,
s=+0.0025|signal,0.0025,signal,ON_USDT_PERP,做空,1788861900000,2026-09-08 18:05,0.211,0.21152749999999998,0.20256,0.22155,1788862800000,2026-09-08 18:20,0.20256,止盈,False,False,0.04239401496259343,0.04139401496259343,3,0.25,
s=+0.0025|signal,0.0025,signal,ORCA_USDT_PERP,做空,1788745800000,2026-09-07 09:50,1.642,1.6461049999999997,1.57632,1.7241,1788752400000,2026-09-07 11:40,1.57632,止盈,False,False,0.04239401496259343,0.04139401496259343,22,1.8333333333333333,
s=+0.0025|signal,0.0025,signal,PHA_USDT_PERP,做空,1788972600000,2026-09-10 00:50,0.03342,0.03350355,0.0320832,0.035091,1788973800000,2026-09-10 01:10,0.0320832,止盈,False,False,0.04239401496259354,0.04139401496259354,4,0.3333333333333333,
s=+0.0025|signal,0.0025,signal,PIEVERSE_USDT_PERP,做空,1787306700000,2026-08-21 18:05,1.1295,1.1323237499999999,1.08432,1.185975,1787310300000,2026-08-21 19:05,1.08432,止盈,False,False,0.04239401496259343,0.04139401496259343,12,1.0,
s=+0.0025|signal,0.0025,signal,PIEVERSE_USDT_PERP,做空,1788789300000,2026-09-07 21:55,1.3018,1.3050545,1.249728,1.3668900000000002,1788793800000,2026-09-07 23:10,1.249728,止盈,False,False,0.04239401496259354,0.04139401496259354,15,1.25,
s=+0.0025|signal,0.0025,signal,PIXEL_USDT_PERP,做空,1786865400000,2026-08-16 15:30,0.00611,0.0061252749999999995,0.0058655999999999995,0.0064155,1786865700000,2026-08-16 15:35,0.0058655999999999995,止盈,False,False,0.04239401496259354,0.04139401496259354,1,0.08333333333333333,
s=+0.0025|signal,0.0025,signal,PORTAL_USDT_PERP,做空,1786885200000,2026-08-16 21:00,0.01597,0.016009925,0.015331200000000001,0.016768500000000002,1786886400000,2026-08-16 21:20,0.015331200000000001,止盈,False,False,0.04239401496259354,0.04139401496259354,4,0.3333333333333333,
s=+0.0025|signal,0.0025,signal,PORTAL_USDT_PERP,做空,1787544900000,2026-08-24 12:15,0.01602,0.01606005,0.015379199999999999,0.016821,1787545500000,2026-08-24 12:25,0.015379199999999999,止盈,False,False,0.04239401496259354,0.04139401496259354,2,0.16666666666666666,
s=+0.0025|signal,0.0025,signal,PORTAL_USDT_PERP,做空,1787721000000,2026-08-26 13:10,0.01896,0.0190074,0.018201600000000002,0.019908000000000002,1787722200000,2026-08-26 13:30,0.019908000000000002,止損,False,False,-0.04738154613466339,-0.04838154613466339,4,0.3333333333333333,
s=+0.0025|signal,0.0025,signal,PORTAL_USDT_PERP,做空,1788444900000,2026-09-03 22:15,0.01665,0.016691625,0.015984,0.0174825,1788445200000,2026-09-03 22:20,0.015984,止盈,False,False,0.04239401496259354,0.04139401496259354,1,0.08333333333333333,
s=+0.0025|signal,0.0025,signal,POWR_USDT_PERP,做空,1789258200000,2026-09-13 08:10,0.06576,0.0659244,0.0631296,0.069048,1789258500000,2026-09-13 08:15,0.069048,止損,False,False,-0.04738154613466339,-0.04838154613466339,1,0.08333333333333333,
s=+0.0025|signal,0.0025,signal,POWR_USDT_PERP,做空,1789263000000,2026-09-13 09:30,0.0824,0.082606,0.079104,0.08652,1789263600000,2026-09-13 09:40,0.079104,止盈,False,False,0.04239401496259354,0.04139401496259354,2,0.16666666666666666,
s=+0.0025|signal,0.0025,signal,POWR_USDT_PERP,做空,1789267800000,2026-09-13 10:50,0.08243,0.082636075,0.0791328,0.0865515,1789268100000,2026-09-13 10:55,0.0791328,止盈,False,False,0.04239401496259354,0.04139401496259354,1,0.08333333333333333,
s=+0.0025|signal,0.0025,signal,PROMPT_USDT_PERP,做空,1788000900000,2026-08-29 18:55,0.02727,0.027338175,0.0261792,0.0286335,1788001200000,2026-08-29 19:00,0.0261792,止盈,False,False,0.04239401496259354,0.04139401496259354,1,0.08333333333333333,
s=+0.0025|signal,0.0025,signal,PROS_USDT_PERP,做空,1788927600000,2026-09-09 12:20,0.5005,0.5017512499999999,0.4804799999999999,0.525525,1788929100000,2026-09-09 12:45,0.525525,止損,False,False,-0.04738154613466361,-0.04838154613466361,5,0.4166666666666667,
s=+0.0025|signal,0.0025,signal,PTB_USDT_PERP,做空,1788529800000,2026-09-04 21:50,0.000816,0.0008180399999999999,0.00078336,0.0008568,1788530100000,2026-09-04 21:55,0.00078336,止盈,False,False,0.04239401496259343,0.04139401496259343,1,0.08333333333333333,
s=+0.0025|signal,0.0025,signal,Q_USDT_PERP,做空,1788496200000,2026-09-04 12:30,0.026302,0.026367754999999996,0.02524992,0.0276171,1788496800000,2026-09-04 12:40,0.02524992,止盈,False,False,0.04239401496259343,0.04139401496259343,2,0.16666666666666666,
s=+0.0025|signal,0.0025,signal,RATS_USDT_PERP,做空,1787062500000,2026-08-18 22:15,5.136e-05,5.14884e-05,4.93056e-05,5.3928e-05,1787064900000,2026-08-18 22:55,5.3928e-05,止損,False,False,-0.04738154613466339,-0.04838154613466339,8,0.6666666666666666,
s=+0.0025|signal,0.0025,signal,RAY_USDT_PERP,做空,1788665400000,2026-09-06 11:30,1.109,1.1117724999999998,1.06464,1.16445,1788666600000,2026-09-06 11:50,1.16445,止損,False,False,-0.04738154613466339,-0.04838154613466339,4,0.3333333333333333,
s=+0.0025|signal,0.0025,signal,RAY_USDT_PERP,做空,1788670500000,2026-09-06 12:55,1.154,1.156885,1.10784,1.2117,1788676500000,2026-09-06 14:35,1.10784,止盈,False,False,0.04239401496259354,0.04139401496259354,20,1.6666666666666667,
s=+0.0025|signal,0.0025,signal,REZ_USDT_PERP,做空,1789016700000,2026-09-10 13:05,0.00362,0.0036290499999999996,0.0034752,0.003801,1789017600000,2026-09-10 13:20,0.003801,止損,False,False,-0.04738154613466361,-0.04838154613466361,3,0.25,
s=+0.0025|signal,0.0025,signal,REZ_USDT_PERP,做空,1789287600000,2026-09-13 16:20,0.003949,0.0039588725,0.0037910400000000003,0.00414645,1789289100000,2026-09-13 16:45,0.0037910400000000003,止盈,False,False,0.04239401496259343,0.04139401496259343,5,0.4166666666666667,
s=+0.0025|signal,0.0025,signal,RE_USDT_PERP,做空,1787158200000,2026-08-20 00:50,0.4973,0.49854325,0.477408,0.522165,1787166300000,2026-08-20 03:05,0.522165,止損,False,False,-0.04738154613466339,-0.04838154613466339,27,2.25,
s=+0.0025|signal,0.0025,signal,RE_USDT_PERP,做空,1787363100000,2026-08-22 09:45,0.6057,0.60721425,0.581472,0.635985,1787364600000,2026-08-22 10:10,0.581472,止盈,False,False,0.04239401496259343,0.04139401496259343,5,0.4166666666666667,
s=+0.0025|signal,0.0025,signal,SAGA_USDT_PERP,做空,1789058100000,2026-09-11 00:35,0.01776,0.0178044,0.0170496,0.018648,1789062600000,2026-09-11 01:50,0.0170496,止盈,False,False,0.04239401496259354,0.04139401496259354,15,1.25,
s=+0.0025|signal,0.0025,signal,SIREN_USDT_PERP,做空,1787970900000,2026-08-29 10:35,0.03355,0.033633875,0.032208,0.0352275,1787972700000,2026-08-29 11:05,0.032208,止盈,False,False,0.04239401496259354,0.04139401496259354,6,0.5,
s=+0.0025|signal,0.0025,signal,SKR_USDT_PERP,做空,1787875800000,2026-08-28 08:10,0.011903,0.0119327575,0.01142688,0.012498150000000001,1787876700000,2026-08-28 08:25,0.012498150000000001,止損,False,False,-0.04738154613466339,-0.04838154613466339,3,0.25,
s=+0.0025|signal,0.0025,signal,SKR_USDT_PERP,做空,1787880600000,2026-08-28 09:30,0.011993,0.0120229825,0.011513279999999999,0.01259265,1787882100000,2026-08-28 09:55,0.01259265,止損,False,False,-0.04738154613466339,-0.04838154613466339,5,0.4166666666666667,
s=+0.0025|signal,0.0025,signal,SKR_USDT_PERP,做空,1788069000000,2026-08-30 13:50,0.013432,0.01346558,0.012894719999999998,0.0141036,1788071700000,2026-08-30 14:35,0.012894719999999998,止盈,False,False,0.04239401496259365,0.04139401496259365,9,0.75,
s=+0.0025|signal,0.0025,signal,SOLV_USDT_PERP,做空,1788684000000,2026-09-06 16:40,0.00374,0.00374935,0.0035903999999999997,0.003927,1788685800000,2026-09-06 17:10,0.003927,止損,False,False,-0.04738154613466339,-0.04838154613466339,6,0.5,
s=+0.0025|signal,0.0025,signal,SPK_USDT_PERP,做空,1787292600000,2026-08-21 14:10,0.01886,0.018907149999999998,0.018105599999999996,0.019802999999999998,1787293200000,2026-08-21 14:20,0.018105599999999996,止盈,False,False,0.04239401496259365,0.04139401496259365,2,0.16666666666666666,
s=+0.0025|signal,0.0025,signal,SPORTFUN_USDT_PERP,做空,1786824600000,2026-08-16 04:10,0.02552,0.0255838,0.0244992,0.026796000000000004,1786825500000,2026-08-16 04:25,0.0244992,止盈,False,False,0.04239401496259354,0.04139401496259354,3,0.25,
s=+0.0025|signal,0.0025,signal,SPORTFUN_USDT_PERP,做空,1786829400000,2026-08-16 05:30,0.02966,0.029734149999999997,0.028473599999999998,0.031143,1786830300000,2026-08-16 05:45,0.031143,止損,False,False,-0.04738154613466339,-0.04838154613466339,3,0.25,
s=+0.0025|signal,0.0025,signal,SPORTFUN_USDT_PERP,做空,1786836000000,2026-08-16 07:20,0.03291,0.032992275,0.0315936,0.0345555,1786838100000,2026-08-16 07:55,0.0315936,止盈,False,False,0.04239401496259354,0.04139401496259354,7,0.5833333333333334,
s=+0.0025|signal,0.0025,signal,SQD_USDT_PERP,做空,1787662500000,2026-08-25 20:55,0.03679,0.036881975000000004,0.0353184,0.038629500000000004,1787664000000,2026-08-25 21:20,0.0353184,止盈,False,False,0.04239401496259365,0.04139401496259365,5,0.4166666666666667,
s=+0.0025|signal,0.0025,signal,SSV_USDT_PERP,做空,1787297100000,2026-08-21 15:25,2.816,2.8230399999999998,2.7033599999999995,2.9568,1787298000000,2026-08-21 15:40,2.9568,止損,False,False,-0.04738154613466339,-0.04838154613466339,3,0.25,
s=+0.0025|signal,0.0025,signal,SSV_USDT_PERP,做空,1787301600000,2026-08-21 16:40,2.839,2.8460975,2.72544,2.98095,1787316300000,2026-08-21 20:45,2.98095,止損,False,False,-0.04738154613466339,-0.04838154613466339,49,4.083333333333333,
s=+0.0025|signal,0.0025,signal,STABLE_USDT_PERP,做空,1787265000000,2026-08-21 06:30,0.03199,0.032069974999999994,0.030710399999999995,0.0335895,1787283900000,2026-08-21 11:45,0.030710399999999995,止盈,False,False,0.04239401496259343,0.04139401496259343,63,5.25,
s=+0.0025|signal,0.0025,signal,STAR_USDT_PERP,做空,1786962600000,2026-08-17 18:30,0.12102,0.12132255,0.1161792,0.12707100000000002,1786969800000,2026-08-17 20:30,0.12707100000000002,止損,False,False,-0.04738154613466339,-0.04838154613466339,24,2.0,
s=+0.0025|signal,0.0025,signal,STAR_USDT_PERP,做空,1787113200000,2026-08-19 12:20,0.13046,0.13078615,0.12524159999999998,0.136983,1787117400000,2026-08-19 13:30,0.136983,止損,False,False,-0.04738154613466339,-0.04838154613466339,14,1.1666666666666667,
s=+0.0025|signal,0.0025,signal,STAR_USDT_PERP,做空,1787316900000,2026-08-21 20:55,0.16075,0.161151875,0.15431999999999998,0.1687875,1787317200000,2026-08-21 21:00,0.15431999999999998,止盈,False,False,0.04239401496259365,0.04139401496259365,1,0.08333333333333333,
s=+0.0025|signal,0.0025,signal,STAR_USDT_PERP,做空,1787565300000,2026-08-24 17:55,0.14315,0.14350787499999998,0.137424,0.1503075,1787566500000,2026-08-24 18:15,0.137424,止盈,False,False,0.04239401496259343,0.04139401496259343,4,0.3333333333333333,
s=+0.0025|signal,0.0025,signal,SUPER_USDT_PERP,做空,1787577300000,2026-08-24 21:15,0.1293,0.12962325,0.12412799999999999,0.135765,1787577600000,2026-08-24 21:20,0.12412799999999999,止盈,False,False,0.04239401496259354,0.04139401496259354,1,0.08333333333333333,
s=+0.0025|signal,0.0025,signal,SUPER_USDT_PERP,做空,1787581200000,2026-08-24 22:20,0.1344,0.134736,0.129024,0.14112,1787582400000,2026-08-24 22:40,0.129024,止盈,False,False,0.04239401496259343,0.04139401496259343,4,0.3333333333333333,
s=+0.0025|signal,0.0025,signal,SUSHI_USDT_PERP,做空,1788630000000,2026-09-06 01:40,0.2401,0.24070025,0.230496,0.252105,1788631200000,2026-09-06 02:00,0.252105,止損,False,False,-0.04738154613466339,-0.04838154613466339,4,0.3333333333333333,
s=+0.0025|signal,0.0025,signal,SUSHI_USDT_PERP,做空,1788636300000,2026-09-06 03:25,0.2775,0.27819375,0.2664,0.29137500000000005,1788637200000,2026-09-06 03:40,0.2664,止盈,False,False,0.04239401496259343,0.04139401496259343,3,0.25,
s=+0.0025|signal,0.0025,signal,TAC_USDT_PERP,做空,1787438100000,2026-08-23 06:35,0.001749,0.0017533724999999997,0.00167904,0.0018364499999999999,1787438700000,2026-08-23 06:45,0.00167904,止盈,False,False,0.04239401496259343,0.04139401496259343,2,0.16666666666666666,
s=+0.0025|signal,0.0025,signal,TA_USDT_PERP,做空,1789214400000,2026-09-12 20:00,0.06008,0.0602302,0.0576768,0.063084,1789241100000,2026-09-13 03:25,0.0576768,止盈,False,False,0.04239401496259343,0.04139401496259343,89,7.416666666666667,
s=+0.0025|signal,0.0025,signal,TLM_USDT_PERP,做空,1787670300000,2026-08-25 23:05,0.001672,0.00167618,0.00160512,0.0017556000000000002,1787674200000,2026-08-26 00:10,0.00160512,止盈,False,False,0.04239401496259354,0.04139401496259354,13,1.0833333333333333,
s=+0.0025|signal,0.0025,signal,TNSR_USDT_PERP,做空,1788096000000,2026-08-30 21:20,0.04212,0.04222529999999999,0.0404352,0.044226,1788096300000,2026-08-30 21:25,0.0404352,止盈,False,False,0.04239401496259343,0.04139401496259343,1,0.08333333333333333,
s=+0.0025|signal,0.0025,signal,TRADOOR_USDT_PERP,做空,1788592200000,2026-09-05 15:10,0.7411,0.7429527499999999,0.711456,0.778155,1788592500000,2026-09-05 15:15,0.778155,止損,True,False,-0.04738154613466339,-0.04838154613466339,1,0.08333333333333333,同一根同時觸發→保守計止損
s=+0.0025|signal,0.0025,signal,TRB_USDT_PERP,做空,1787365800000,2026-08-22 10:30,21.825,21.8795625,20.951999999999998,22.91625,1787367600000,2026-08-22 11:00,20.951999999999998,止盈,False,False,0.04239401496259354,0.04139401496259354,6,0.5,
s=+0.0025|signal,0.0025,signal,TREE_USDT_PERP,做空,1787150100000,2026-08-19 22:35,0.04051,0.040611274999999995,0.038889599999999996,0.0425355,1787152500000,2026-08-19 23:15,0.0425355,止損,False,False,-0.04738154613466339,-0.04838154613466339,8,0.6666666666666666,
s=+0.0025|signal,0.0025,signal,TREE_USDT_PERP,做空,1787156100000,2026-08-20 00:15,0.04573,0.045844325,0.0439008,0.048016500000000004,1787157300000,2026-08-20 00:35,0.0439008,止盈,False,False,0.04239401496259354,0.04139401496259354,4,0.3333333333333333,
s=+0.0025|signal,0.0025,signal,TREE_USDT_PERP,做空,1789172400000,2026-09-12 08:20,0.04535,0.045463375,0.043536,0.0476175,1789172700000,2026-09-12 08:25,0.043536,止盈,False,False,0.04239401496259354,0.04139401496259354,1,0.08333333333333333,
s=+0.0025|signal,0.0025,signal,TRIA_USDT_PERP,做空,1788495300000,2026-09-04 12:15,0.0049,0.00491225,0.004704,0.005145,1788495600000,2026-09-04 12:20,0.004704,止盈,False,False,0.04239401496259354,0.04139401496259354,1,0.08333333333333333,
s=+0.0025|signal,0.0025,signal,TRIA_USDT_PERP,做空,1788503700000,2026-09-04 14:35,0.00525,0.0052631250000000004,0.00504,0.005512500000000001,1788506400000,2026-09-04 15:20,0.00504,止盈,False,False,0.04239401496259354,0.04139401496259354,9,0.75,
s=+0.0025|signal,0.0025,signal,TRUMP_USDT_PERP,做空,1787175000000,2026-08-20 05:30,1.707,1.7112675,1.63872,1.79235,1787181600000,2026-08-20 07:20,1.79235,止損,False,False,-0.04738154613466339,-0.04838154613466339,22,1.8333333333333333,
s=+0.0025|signal,0.0025,signal,US_USDT_PERP,做空,1787325300000,2026-08-21 23:15,0.01978,0.01982945,0.018988799999999997,0.020769,1787325600000,2026-08-21 23:20,0.020769,止損,False,False,-0.04738154613466339,-0.04838154613466339,1,0.08333333333333333,
s=+0.0025|signal,0.0025,signal,US_USDT_PERP,做空,1787329500000,2026-08-22 00:25,0.02225,0.022305625,0.021359999999999997,0.0233625,1787330400000,2026-08-22 00:40,0.0233625,止損,False,False,-0.04738154613466339,-0.04838154613466339,3,0.25,
s=+0.0025|signal,0.0025,signal,WAL_USDT_PERP,做空,1786788900000,2026-08-15 18:15,0.0272,0.027267999999999997,0.026111999999999996,0.02856,1786791000000,2026-08-15 18:50,0.026111999999999996,止盈,False,False,0.04239401496259354,0.04139401496259354,7,0.5833333333333334,
s=+0.0025|signal,0.0025,signal,XPIN_USDT_PERP,做空,1786950300000,2026-08-17 15:05,0.001551,0.0015548775,0.0014889600000000001,0.00162855,1786951200000,2026-08-17 15:20,0.0014889600000000001,止盈,False,False,0.04239401496259343,0.04139401496259343,3,0.25,
s=+0.0025|signal,0.0025,signal,XPIN_USDT_PERP,做空,1787291700000,2026-08-21 13:55,0.001328,0.00133132,0.00127488,0.0013944,1787294700000,2026-08-21 14:45,0.00127488,止盈,False,False,0.04239401496259354,0.04139401496259354,10,0.8333333333333334,
s=+0.0025|signal,0.0025,signal,XPIN_USDT_PERP,做空,1789367400000,2026-09-14 14:30,0.000886,0.0008882149999999999,0.0008505599999999999,0.0009303,1789367700000,2026-09-14 14:35,0.0009303,止損,False,False,-0.04738154613466339,-0.04838154613466339,1,0.08333333333333333,
s=+0.0025|signal,0.0025,signal,XVG_USDT_PERP,做空,1787370900000,2026-08-22 11:55,0.002919,0.0029262975,0.00280224,0.0030649500000000003,1787371500000,2026-08-22 12:05,0.00280224,止盈,False,False,0.04239401496259354,0.04139401496259354,2,0.16666666666666666,
s=+0.0025|signal,0.0025,signal,ZEST_USDT_PERP,做空,1787740800000,2026-08-26 18:40,0.16483,0.165242075,0.1582368,0.17307150000000002,1787743500000,2026-08-26 19:25,0.1582368,止盈,False,False,0.04239401496259343,0.04139401496259343,9,0.75,
s=+0.0025|signal,0.0025,signal,ZEST_USDT_PERP,做空,1788426900000,2026-09-03 17:15,0.15617,0.156560425,0.1499232,0.1639785,1788427200000,2026-09-03 17:20,0.1639785,止損,True,False,-0.04738154613466339,-0.04838154613466339,1,0.08333333333333333,同一根同時觸發→保守計止損
s=+0.0025|signal,0.0025,signal,ZEST_USDT_PERP,做空,1788433500000,2026-09-03 19:05,0.14801,0.148380025,0.1420896,0.1554105,1788454200000,2026-09-04 00:50,0.1554105,止損,False,False,-0.04738154613466339,-0.04838154613466339,69,5.75,
s=+0.0025|signal,0.0025,signal,ZKC_USDT_PERP,做空,1788061500000,2026-08-30 11:45,0.049,0.0491225,0.04704,0.05145,1788062100000,2026-08-30 11:55,0.04704,止盈,False,False,0.04239401496259354,0.04139401496259354,2,0.16666666666666666,
s=+0.0025|signal,0.0025,signal,ZKC_USDT_PERP,做空,1788076200000,2026-08-30 15:50,0.0528,0.052932,0.050688,0.05544,1788081600000,2026-08-30 17:20,0.05544,止損,False,False,-0.04738154613466339,-0.04838154613466339,18,1.5,
s=+0.0025|signal,0.0025,signal,ZKP_USDT_PERP,做空,1788017400000,2026-08-29 23:30,0.05268,0.052811699999999996,0.050572799999999994,0.055314,1788018000000,2026-08-29 23:40,0.050572799999999994,止盈,False,False,0.04239401496259354,0.04139401496259354,2,0.16666666666666666,
